Title,Price,Seller,Link
"Writing Super Packs One & Two BUNDLED {20 activities}","$9.00Price $9.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Writing-Super-Packs-One-Two-BUNDLED-20-activities-1036864
"Guided Phonics + Beyond Science of Reading SOR Phonics Cut and Paste Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Phonics-Cut-and-Paste-Sheets-8778582
"INSTANT Draw and Read - 25 PHONICS-BASED CVC Directed Drawings",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Draw-and-Read-25-PHONICS-BASED-CVC-Directed-Drawings-10545965
"INSTANT DIGITAL SCIENCE Teaching Slides: The Bundle","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-DIGITAL-SCIENCE-Teaching-Slides-The-Bundle-9964401
"KinderLiteracy® Kindergarten Close Reads Unit Seven: Listen and Grow",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Unit-Seven-Listen-and-Grow-2272909
"Search and Finds {for primary readers}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Search-and-Finds-for-primary-readers-1738012
"Sight Word Practice and Master",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Practice-and-Master-2581389
"INSTANT Digital Jumpstart Games: SET ONE PRE-LOADED TO SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Jumpstart-Games-SET-ONE-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-6165379
"Subtraction Story Problems aligned to Common Core",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Subtraction-Story-Problems-aligned-to-Common-Core-221647
"Short Vowels CVC Unscramblers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Short-Vowels-CVC-Unscramblers-4178822
"KinderNumberWriting: Numbers 0-20",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderNumberWriting-Numbers-0-20-4138087
"CVC Skill-Based Cut and Paste Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Skill-Based-Cut-and-Paste-Practice-12266333
"Pre-K Literacy Curriculum Unit Four: Explore Fiction",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Literacy-Curriculum-Unit-Four-Explore-Fiction-3589984
"Cut and Glue Flat Shapes Sort",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Cut-and-Glue-Flat-Shapes-Sort-2695999
"I Can Read! Multi-Leveled One-to-One Sentence Strips",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/I-Can-Read-Multi-Leveled-One-to-One-Sentence-Strips-4115739
"Common Core Number Bonds {Story Problems}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Number-Bonds-Story-Problems-241274
"Guided Phonics + Beyond Science of Reading Decodable Fluency Sentence Expanders",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Decodable-Fluency-Sentence-Expanders-7994506
"Phonics Interactive Files Part 2 | DISTANCE LEARNING GOOGLE™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonics-Interactive-Files-Part-2-DISTANCE-LEARNING-GOOGLE-READY--3384756
"Short Vowels Cut and Glue",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Short-Vowels-Cut-and-Glue-3041070
"Guided Phonics + Beyond Science of Reading Based Mix and Fix Sentences Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Based-Mix-and-Fix-Sentences-Practice-7534309
"Pre-K Literacy Curriculum Unit Six: Explore Spring",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Literacy-Curriculum-Unit-Six-Explore-Spring-3686617
"Guided Phonics + Beyond Science of Reading Quick-Tasks UNIT 2: CVC WORDS",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Quick-Tasks-UNIT-2-CVC-WORDS-8041657
"KinderMath® DIGITAL UNIT 1: NUMBERS 0-5 Teaching Slides Kindergarten Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-DIGITAL-UNIT-1-NUMBERS-0-5-Teaching-Slides-Kindergarten-Math-8670588
"Literacy Centers For the Year BUNDLED",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Literacy-Centers-For-the-Year-BUNDLED-1052729
"INSTANT All-in-One Skilled Learning Sheets","$5.00Price $5.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-All-in-One-Skilled-Learning-Sheets-7302488
"Guided Phonics + Beyond Science of Reading SOR Phonics Spell and Write Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Phonics-Spell-and-Write-Sheets-9096460
"Little Minds at Work® SOR-Based Pip the Pup Letter Sound Books + Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-SOR-Based-Pip-the-Pup-Letter-Sound-Books-Printables-9592435
"Hands-On Exploration Tubs PART THREE (Fine Motor, Morning Work, Morning Tubs)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Hands-On-Exploration-Tubs-PART-THREE-Fine-Motor-Morning-Work-Morning-Tubs-4055503
"Kindergarten Teachers Taking Back Weekends (March Edition)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-March-Edition-1126812
"Guided Phonics + Beyond Science of Reading INSTANT PRINTABLES UNIT 3: DIGRAPHS",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-INSTANT-PRINTABLES-UNIT-3-DIGRAPHS-8146502
"Kindergarten Winter Learning Menus | DISTANCE LEARNING GOOGLE SLIDES™ |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Winter-Learning-Menus-DISTANCE-LEARNING-GOOGLE-SLIDES--6193372
"MINI VIP BUNDLE PART 1 (bundle of 16 packets)","$45.00Price $45.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/MINI-VIP-BUNDLE-PART-1-bundle-of-16-packets-4831091
"Little Minds at Work® Phonics Mazes",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Phonics-Mazes-10255403
"Sound-Focused Digital Review Slides Science of Reading SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sound-Focused-Digital-Review-Slides-Science-of-Reading-SOR-9845327
"Spinnin' Through the Year: Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Spinnin-Through-the-Year-Math-3690610
"CVC/CVCE Cut and Paste Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVCCVCE-Cut-and-Paste-Sheets-5312343
"Thinkin' Up Word Families",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Thinkin-Up-Word-Families-4195008
"Sentences Clip It",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sentences-Clip-It-4406899
"Writing Strips BUNDLED {CVC, CVCe, CCVC, CVCC}","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Writing-Strips-BUNDLED-CVC-CVCe-CCVC-CVCC-1022076
"Hands-On and Engaging All-in-One Thematic Letters A-Z Exploration Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Hands-On-and-Engaging-All-in-One-Thematic-Letters-A-Z-Exploration-Mats-10462428
"Guided Phonics + Beyond Science of Reading Color Code Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Color-Code-Practice-Sheets-7589136
"Instant Center Mats: Cube Fun (Fine Motor, Morning Work, Morning Tubs)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Instant-Center-Mats-Cube-Fun-Fine-Motor-Morning-Work-Morning-Tubs-4214152
"Firstie Sight Word Flash Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Firstie-Sight-Word-Flash-Cards-1725795
"INSTANT Numbers and Shapes Hands-On Task Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Numbers-and-Shapes-Hands-On-Task-Cards-5795660
"Kindergarten Guided Math: Unit Fourteen Time and Money",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Fourteen-Time-and-Money-4428649
"Phonics Clippin'",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonics-Clippin-4517840
"Guided Phonics + Beyond Science of Reading Interactive Notebook UNIT 1: ALPHABET",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Interactive-Notebook-UNIT-1-ALPHABET-8392259
"Letter Name Practice Sheets {5 versions}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Letter-Name-Practice-Sheets-5-versions-783236
"K-1 Nursery Rhymes Themed Centers *Limited Release*",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/K-1-Nursery-Rhymes-Themed-Centers-Limited-Release-3222992
"Kindergarten Guided Math: Unit Eight Numbers to 100",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Eight-Numbers-to-100-4202526
"Grammar Practice Sheets {for young learners}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Grammar-Practice-Sheets-for-young-learners-680244
"Phonemic Awareness Push and Blend Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonemic-Awareness-Push-and-Blend-Cards-6644606
"The CVCE Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-CVCE-Curriculum-6730773
"Guided Phonics + Beyond Science of Reading SOR DIGITAL Unit 3 Teaching Slides",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-DIGITAL-Unit-3-Teaching-Slides-8430020
"FirstieMath® Unit Eleven: Mental Math Strategies",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-Unit-Eleven-Mental-Math-Strategies-3040663
"KinderMath® Kindergarten Math DIGITAL Teaching Slides UNIT 10: Addition to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-DIGITAL-Teaching-Slides-UNIT-10-Addition-to-10-8796628
"Back to School Alphabet Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Back-to-School-Alphabet-Centers-8243931
"FirstieWriting: Unit Four Persuasive Writing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWriting-Unit-Four-Persuasive-Writing-4220266
"Sight Words Read, Build, Write (Editable)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Words-Read-Build-Write-Editable-4183454
"2nd Grade Math Curriculum Unit Eight: Mental Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Eight-Mental-Math-3475165
"Guided Phonics + Beyond Science of Reading Based Word Blender Strips",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Based-Word-Blender-Strips-7570644
"Stretch and Blend Early Literacy Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Stretch-and-Blend-Early-Literacy-Cards-4517849
"INSTANT Connecting Cube Play",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Connecting-Cube-Play-4896322
"CVC/CVCE Write It Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVCCVCE-Write-It-Sheets-7872445
"KinderPhonics® Kindergarten Phonics Units Home Connection - Newsletters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderPhonics-Kindergarten-Phonics-Units-Home-Connection-Newsletters-2035948
"FirstieScience® Unit Two: Earth Science",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieScience-Unit-Two-Earth-Science-2894023
"Rhyming Color, Cut, & Glue",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Rhyming-Color-Cut-Glue-1980659
"KinderHealth® Unit Two: I Can Be Safe!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderHealth-Unit-Two-I-Can-Be-Safe-3041237
"Guided Phonics + Beyond Science of Reading SOR Phonics Unit 3 Mini Decodables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Phonics-Unit-3-Mini-Decodables-8778534
"KinderSocialStudies™ Unit Ten: Inventors",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Unit-Ten-Inventors-3627765
"Kindergarten Fall Learning Menus | DISTANCE LEARNING GOOGLE SLIDES™ |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Fall-Learning-Menus-DISTANCE-LEARNING-GOOGLE-SLIDES--5872515
"Clippin' Through the Year: ELA",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Clippin-Through-the-Year-ELA-3119212
"BOXED Writing Phonics Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BOXED-Writing-Phonics-Sheets-5162179
"KinderMath® DIGITAL UNIT 3: NUMBERS 0-10 Teaching Slides Kindergarten Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-DIGITAL-UNIT-3-NUMBERS-0-10-Teaching-Slides-Kindergarten-Math-8674569
"Robot Talk Fluency: ELA and Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Robot-Talk-Fluency-ELA-and-Math-5725356
"Math Centers SUPER PACK {15 activities- 150 pages}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Math-Centers-SUPER-PACK-15-activities-150-pages-269278
"INSTANT Digital Jumpstart Sentences Pre-Loaded to SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Jumpstart-Sentences-Pre-Loaded-to-SEESAW-GOOGLE-SLIDES-6398114
"INSTANT Digital Games Jumpstart THE DISCOUNTED BUNDLE!","$16.00Price $16.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Games-Jumpstart-THE-DISCOUNTED-BUNDLE-11652080
"Pre-K Math (Preschool Math) Unit Ten: Teen Numbers and Complex Comparing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Unit-Ten-Teen-Numbers-and-Complex-Comparing-4291621
"FirstieLiteracy® First Grade Literacy Unit Three",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieLiteracy-First-Grade-Literacy-Unit-Three-2165744
"Science of Reading ABC Decodables PRE-LOADED TO SEESAW & GOOGLE SLIDES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-ABC-Decodables-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-7937582
"""Wand""erful Math Activities",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Wanderful-Math-Activities-2834326
"Stretch It Out! {phoneme segmentation fun}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Stretch-It-Out-phoneme-segmentation-fun-1493395
"Guided Phonics + Beyond Science of Reading UNIT 2 Comprehension Passages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-UNIT-2-Comprehension-Passages-8512720
"Sight Words Write the Room Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Words-Write-the-Room-Through-the-Year-4768141
"Science of Reading SOR Decodable Partner Plays: CVC Words",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Decodable-Partner-Plays-CVC-Words-9336949
"INSTANT Digital + Print Numbers Practice | Google SLIDES and Seesaw |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Print-Numbers-Practice-Google-SLIDES-and-Seesaw--6554408
"Addition and Subtraction Story Problems Prompts",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-and-Subtraction-Story-Problems-Prompts-1833703
"INSTANT Rod Block Play",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Rod-Block-Play-4978133
"Phonemic Awareness Syllables Cut and Sort",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonemic-Awareness-Syllables-Cut-and-Sort-2587017
"KinderHealth® Unit One: I Can Be Me!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderHealth-Unit-One-I-Can-Be-Me-3041238
"Alphabet Mini Flip Books",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Mini-Flip-Books-7103362
"Farm Literacy Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Farm-Literacy-Centers-1459151
"Little Minds at Work® Preschool, Pre-K, TK, JK Curriculum YEAR-LONG BUNDLE","$249.00Price $249.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Preschool-Pre-K-TK-JK-Curriculum-YEAR-LONG-BUNDLE-11891257
"Common Core Addition & Subtraction Word Problems Sums to 100 2.OA.A.1",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Addition-Subtraction-Word-Problems-Sums-to-100-2OAA1-992914
"Primary Phonics Books - First Grade Phonics",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Primary-Phonics-Books-First-Grade-Phonics-3065033
"Guided Phonics + Beyond Science of Reading Phonics Missing Sounds Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Phonics-Missing-Sounds-Sheets-9475662
"Guided Phonics + Beyond Science of Reading Sentences UNIT 2: CVC WORDS",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Sentences-UNIT-2-CVC-WORDS-8061160
"Guided Phonics + Beyond Science of Reading DIGITAL Unit 2 Games GOOGLE + SEESAW!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-DIGITAL-Unit-2-Games-GOOGLE-SEESAW-8499116
"1st Grade Teachers Taking Back Their Weekends {September Edition}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/1st-Grade-Teachers-Taking-Back-Their-Weekends-September-Edition-2891754
"CVC Words Dip Sheets Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Words-Dip-Sheets-Hands-On-Engaging-11123045
"Alphabet Dab It!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Dab-It-2009547
"Kindergarten Letter Identification Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Letter-Identification-Interactive-Notebook-1495556
"Math Writing Strips",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Math-Writing-Strips-2527398
"Guided Phonics + Beyond Science of Reading Based Alphabet All-in-One Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Based-Alphabet-All-in-One-Practice-7649666
"Space + Moon Phonics and Math Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Space-Moon-Phonics-and-Math-Centers-11314741
"Alphabet Fun Bracelets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Fun-Bracelets-376314
"Manipulating Sounds Generators",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Manipulating-Sounds-Generators-4555354
"Alphabet Thematic Tracing Books",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Thematic-Tracing-Books-5840115
"Little Minds at Work® Science of Reading Based Tic-Tac-Toe Boards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Science-of-Reading-Based-Tic-Tac-Toe-Boards-9573058
"Guided Phonics + Beyond SOR CVC Character-Based Mini Decodables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SOR-CVC-Character-Based-Mini-Decodables-9337868
"Sight Word Searchin' Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Searchin-Through-the-Year-5725527
"Kindergarten Teachers Taking Back Weekends (May Edition)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-May-Edition-1222963
"CVC Centers Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Centers-Through-the-Year-4896360
"FirstieGrammar First Grade Grammar Home Connection - Newsletters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieGrammar-First-Grade-Grammar-Home-Connection-Newsletters-3013651
"Sight Word Search and Find",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Search-and-Find-1963107
"Guided Phonics + Beyond Science of Reading SOR Alphabet ABC Tracing Books",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Alphabet-ABC-Tracing-Books-8628618
"KinderSocialStudies Kindergarten Social Studies Home Connection- Newsletters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Home-Connection-Newsletters-3225175
"Common Core Aligned Place Value Mini Unit {numbers 1-20}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Aligned-Place-Value-Mini-Unit-numbers-1-20-601666
"Shapes {2D & 3D} Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Shapes-2D-3D-Practice-Sheets-1641507
"Guided Phonics + Beyond Fluency Science of Reading Decodable All-in-One Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Fluency-Science-of-Reading-Decodable-All-in-One-Sheets-7994510
"KinderMath® DIGITAL UNIT 6: NUMBERS 10-19 Teaching Slides Kindergarten Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-DIGITAL-UNIT-6-NUMBERS-10-19-Teaching-Slides-Kindergarten-Math-8770301
"ABCs 3-in-1 Fluency Checks Phonics and Science of Reading SOR Based","$8.00Price $8.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/ABCs-3-in-1-Fluency-Checks-Phonics-and-Science-of-Reading-SOR-Based-11694474
"Common Core Number Bond Practice Pages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Number-Bond-Practice-Pages-222962
"Pull and Play Center Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pull-and-Play-Center-Mats-5066321
"Bunny Fun Phonics and Math Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Bunny-Fun-Phonics-and-Math-Centers-11278936
"Guided Phonics + Beyond Science of Reading Based Encode and Decode Strips",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Based-Encode-and-Decode-Strips-7534372
"CVCE 3-in-1 Fluency Checks Phonics and Science of Reading SOR Based",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVCE-3-in-1-Fluency-Checks-Phonics-and-Science-of-Reading-SOR-Based-11464993
"Mathematics Problem of the Day {Kindergarten Version}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Mathematics-Problem-of-the-Day-Kindergarten-Version-205971
"Guided Phonics + Beyond Science of Reading Based Sound Search Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Based-Sound-Search-Practice-Sheets-7756788
"Presidents Day Thematic Literacy & Math Activities","$5.00Price $5.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Presidents-Day-Thematic-Literacy-Math-Activities-198435
"Guided Phonics + Beyond SCIENCE OF READING DECODABLE BASED CENTERS UNIT 4 CVCE",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-DECODABLE-BASED-CENTERS-UNIT-4-CVCE-7359875
"Number Line Practice Sheets {Numbers 0-10}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Number-Line-Practice-Sheets-Numbers-0-10-725671
"FirstieLiteracy® Unit Six",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieLiteracy-Unit-Six-2765882
"INSTANT Theme: All Fall Fun",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Theme-All-Fall-Fun-5926200
"INSTANT Theme: Winter Fun",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Theme-Winter-Fun-6451072
"First Grade Themed Interactive ELA Files | DISTANCE LEARNING GOOGLE™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-Themed-Interactive-ELA-Files-DISTANCE-LEARNING-GOOGLE-READY--3637829
"INSTANT Printable Practice Sheets: DECEMBER",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Printable-Practice-Sheets-DECEMBER-7458614
"FirstieScience® Unit Five: Five Senses and Forces",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieScience-Unit-Five-Five-Senses-and-Forces-2939781
"INSTANT CVC Build-to-Blend All-in-One Stretch and Blend Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-CVC-Build-to-Blend-All-in-One-Stretch-and-Blend-Sheets-7916908
"Numbers Write the Room {for the whole year}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-Write-the-Room-for-the-whole-year-2430590
"Counting to 100 Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Counting-to-100-Practice-Sheets-1641532
